id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1173138808381964288,1173138808381964288,1568533062000,2019-09-15,13:07:42,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Dumbo. When Sanskrit is combined with Arabic & Persian, it becomes Urdu. Barabarian ho tum, jungle mein ilm haasil nahin kar sakta aur na Burnol laga sakta hai. Bas bakbak kar lo. https://twitter.com/barbarindian/status/1173011325053595648 …",[],['https://twitter.com/barbarindian/status/1173011325053595648'],[],10,3,51,[],[],https://twitter.com/irenaakbar/status/1173138808381964288,False,https://twitter.com/barbarindian/status/1173011325053595648,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1173128105004658688,1172965127575883776,1568530510000,2019-09-15,12:25:10,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes, I have zero respect for a rabid Islamophobe like Abhijit Majumder. I never engage with his ilk, but if they attempt to pollute my TL, i shall shed all Lucknowi tehzeeb to shunt them out 😂",['whirlingdervesh'],[],[],2,2,8,[],[],https://twitter.com/irenaakbar/status/1173128105004658688,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1337075358', 'username': 'WhirlingDervesh'}]",
1173126635551256577,1173126635551256577,1568530160000,2019-09-15,12:19:20,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Why are Bhakts so hurt over me proposing shuddikaran of Hindi by removing Urdu words used by Hindi speakers? I’m helping to ‘purify’ Hindi. Aww..they r in love with & dependent on Urdu words - they r gonna miss them if removed. Plus, they’ve realised how ignorant they’ve been 😂",[],[],[],51,61,366,[],[],https://twitter.com/irenaakbar/status/1173126635551256577,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172983844443545600,1172983844443545600,1568496116000,2019-09-15,02:51:56,India Standard Time,15409344,irenaakbar,Irena Akbar,,"The bigots who hide behind the veneer of refined, sophisticated use of English must be dealt with in crude desi bhasha. Auqaat dikhaane ke liye Hindi-Urdu sabse badhiya kaam aati hain. Who wants to waste time patiently reasoning with closet bigots in English? Not me.",[],[],[],15,20,132,[],[],https://twitter.com/irenaakbar/status/1172983844443545600,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172976573013618688,1172969680429932544,1568494382000,2019-09-15,02:23:02,India Standard Time,15409344,irenaakbar,Irena Akbar,,Jaise ko taise jawaab dena laazmi hai. Aur phir moron ko saint toh nahin bol sakte.,['sudip_ind'],[],[],2,0,1,[],[],https://twitter.com/irenaakbar/status/1172976573013618688,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '4346490554', 'username': 'sudip_ind'}]",
1172976104182665216,1172967885435572224,1568494270000,2019-09-15,02:21:10,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Oh, you must enter. Academic inputs always welcome. As for the fools, ignore them :)",['rizwanahmad1'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1172976104182665216,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '289782328', 'username': 'RizwanAhmad1'}]",
1172975500156780544,1172969680429932544,1568494126000,2019-09-15,02:18:46,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Oh you Bangladeshi, who asked you about your country? Do not meddle into our affairs. If you have any shame, you’d stay away from Indians - given that the majority here calls you ‘infiltrators’.","['instagramscii', 'deadzedb']",[],[],0,0,11,[],[],https://twitter.com/irenaakbar/status/1172975500156780544,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2321781067', 'username': 'instagramscii'}, {'user_id': '1109133526727680000', 'username': 'DeadZedb'}]",
1172973505920372737,1172965127575883776,1568493651000,2019-09-15,02:10:51,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes, he has a very non-Bengali trait of being communal.",['sarnab_speaks'],[],[],4,1,6,[],[],https://twitter.com/irenaakbar/status/1172973505920372737,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '795131559955365888', 'username': 'sarnab_speaks'}]",
1172969680429932544,1172969680429932544,1568492739000,2019-09-15,01:55:39,India Standard Time,15409344,irenaakbar,Irena Akbar,,"The bigot predictably jumps from language to religion.Yes, my ancestors willingly converted to Islam & I am proud of their decision. Alhamdulillah! I’d never want to go back to whatever faith they must have practised. And my ancestors didn’t run away from their land, unlike yours https://twitter.com/abhijitmajumder/status/1172967902653272064 …",[],['https://twitter.com/abhijitmajumder/status/1172967902653272064'],[],490,181,697,[],[],https://twitter.com/irenaakbar/status/1172969680429932544,False,https://twitter.com/abhijitmajumder/status/1172967902653272064,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172967885435572224,1172967885435572224,1568492311000,2019-09-15,01:48:31,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Indeed, Urdu grammar is entirely derived from Hindi. Several words are also from Hindi as well as from Arabic & Persian. Urdu speakers never denied rich tapestry of the language. But why do Hindi speakers deny the fact that they use Urdu words? Problem is with you, not with me. https://twitter.com/ajitkumaryadav_/status/1172966039040061440 …",[],['https://twitter.com/ajitkumaryadav_/status/1172966039040061440'],[],17,17,81,[],[],https://twitter.com/irenaakbar/status/1172967885435572224,False,https://twitter.com/AjitKumaryadav_/status/1172966039040061440,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172965127575883776,1172965127575883776,1568491653000,2019-09-15,01:37:33,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Toh kya tumhaare ancestors itne kamzor thay, Bangaali baabu, ki woh ‘bloodthirsty Muslim invaders’ ko rok nahin paaye? Alas, without a scope of doubt, you are an insecure, ignorant troll who knows zilch about Arab-Persian history. Jaa, Burnol, laga le you moron 👎 https://twitter.com/abhijitmajumder/status/1172961732852977665 …",[],['https://twitter.com/abhijitmajumder/status/1172961732852977665'],[],220,167,799,[],[],https://twitter.com/irenaakbar/status/1172965127575883776,False,https://twitter.com/abhijitmajumder/status/1172961732852977665,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172961317855981569,1172829669978034177,1568490745000,2019-09-15,01:22:25,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes, it’s borrowed from Arabic. Urdu vocabulary borrows a lot from Arabic.",['sultanm1rza'],[],[],1,2,16,[],[],https://twitter.com/irenaakbar/status/1172961317855981569,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1978713264', 'username': 'SultanM1rza'}]",
1172953164712042496,1172953164712042496,1568488801000,2019-09-15,00:50:01,India Standard Time,15409344,irenaakbar,Irena Akbar,,Foolish Sanghi doesn’t understand I am trying to help in the shuddhikaran process. He’s all hurt to know the Arabic & Persian words he’s been using all this while. Burnol! https://twitter.com/sudip_ind/status/1172952544114614272 …,[],['https://twitter.com/sudip_ind/status/1172952544114614272'],[],8,6,36,[],[],https://twitter.com/irenaakbar/status/1172953164712042496,False,https://twitter.com/sudip_ind/status/1172952544114614272,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172952058485338112,1172948553720664069,1568488537000,2019-09-15,00:45:37,India Standard Time,15409344,irenaakbar,Irena Akbar,,Shaayad aapse panga lene se log darte hain :),['asimali6'],[],[],1,0,4,[],[],https://twitter.com/irenaakbar/status/1172952058485338112,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '273305680', 'username': 'AsimAli6'}]",
1172950103956414465,1172829669978034177,1568488071000,2019-09-15,00:37:51,India Standard Time,15409344,irenaakbar,Irena Akbar,,Not sure. I think that’s shuddh,"['manjushabhagade', 'sakhtlaundiya_']",[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1172950103956414465,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '3012624187', 'username': 'ManjushaBhagade'}, {'user_id': '2790045996', 'username': 'sakhtlaundiya_'}]",
1172945268196532224,1172945268196532224,1568486918000,2019-09-15,00:18:38,India Standard Time,15409344,irenaakbar,Irena Akbar,,"It’s ‘phailaane’, not ‘failaane’. It’s ‘zyaada’, not ‘jayada’ https://twitter.com/sandeep03630867/status/1172943960408567809 …",[],['https://twitter.com/sandeep03630867/status/1172943960408567809'],[],16,6,68,[],[],https://twitter.com/irenaakbar/status/1172945268196532224,False,https://twitter.com/Sandeep03630867/status/1172943960408567809,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172943374602555393,1172943049262919680,1568486467000,2019-09-15,00:11:07,India Standard Time,15409344,irenaakbar,Irena Akbar,,*paaya,[],[],[],3,2,6,[],[],https://twitter.com/irenaakbar/status/1172943374602555393,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172943049262919680,1172943049262919680,1568486389000,2019-09-15,00:09:49,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Haha, when helping is called ‘mocking’. Lagta hai madam ko sach bardasht nahin ho papaya! Pehle ‘Hindi’ (jo ki ek Persian shabd hai) ka ‘indigenous’ naam dhoondh lijiye 😊 https://twitter.com/riturathaur/status/1172940971991896064 …",[],['https://twitter.com/riturathaur/status/1172940971991896064'],[],5,8,51,[],[],https://twitter.com/irenaakbar/status/1172943049262919680,False,https://twitter.com/RituRathaur/status/1172940971991896064,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172941830784110592,1172941830784110592,1568486099000,2019-09-15,00:04:59,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, madam. This list is a small proportion of Urdu words Hindi speakers use in the garb of Hindi. I’m sure with the commitment & zeal of shuddhikaran efforts, you’d find the complete list. You can begin by finding the ‘indigenous’ word for ‘Hindi’, which is an Urdu word :) https://twitter.com/riturathaur/status/1172929376901459969 …",[],['https://twitter.com/riturathaur/status/1172929376901459969'],[],21,40,172,[],[],https://twitter.com/irenaakbar/status/1172941830784110592,False,https://twitter.com/RituRathaur/status/1172929376901459969,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172917159531446273,1172891794670927872,1568480217000,2019-09-14,22:26:57,India Standard Time,15409344,irenaakbar,Irena Akbar,,Hahaha 😂😂😂😂,"['qazirayit', 'isaifpatel']",[],[],0,0,4,[],[],https://twitter.com/irenaakbar/status/1172917159531446273,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '304453588', 'username': 'QaziRayit'}, {'user_id': '523035294', 'username': 'isaifpatel'}]",
1172914769977720832,1172914769977720832,1568479647000,2019-09-14,22:17:27,India Standard Time,15409344,irenaakbar,Irena Akbar,,"To bhaiyya, kar lo na shuddhikaran...nikaal do Arbi, Turki aur Faarsi alfaaz Hindi se. Aur hum kya keh rahe hain? https://twitter.com/singlasun/status/1172910382429507585 …",[],['https://twitter.com/singlasun/status/1172910382429507585'],[],13,2,48,[],[],https://twitter.com/irenaakbar/status/1172914769977720832,False,https://twitter.com/singlasun/status/1172910382429507585,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172890731519729665,1172589641721008128,1568473916000,2019-09-14,20:41:56,India Standard Time,15409344,irenaakbar,Irena Akbar,,"It’s not separate soul, it’s the level of taqwa the soul is at. Nafs can mean both self & soul. The soul, after all, is part of the self. These aren’t my concepts. These have been derived by scholars who’ve studied the Quran in depth.","['sophy00700', 'truthfirst1984']",[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1172890731519729665,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '82582430', 'username': 'sophy00700'}, {'user_id': '759459532460306432', 'username': 'truthfirst1984'}]",
1172864142258003968,1172829669978034177,1568467576000,2019-09-14,18:56:16,India Standard Time,15409344,irenaakbar,Irena Akbar,,"‘Baaqi’ is also Urdu, derived from Arabic 🤣",['sab_fi'],[],[],12,4,95,[],[],https://twitter.com/irenaakbar/status/1172864142258003968,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '425746870', 'username': 'sab_fi'}]",
1172863951505248256,1172829669978034177,1568467531000,2019-09-14,18:55:31,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Ji! In Hindi, i think it’s bhikaari",['sakhtlaundiya_'],[],[],36,5,117,[],[],https://twitter.com/irenaakbar/status/1172863951505248256,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2790045996', 'username': 'sakhtlaundiya_'}]",
1172840256040652801,1172829669978034177,1568461882000,2019-09-14,17:21:22,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Lekin, qareeb, jaadu, sahi, ghalat",[],[],[],31,47,252,[],[],https://twitter.com/irenaakbar/status/1172840256040652801,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172839372686671872,1172829669978034177,1568461671000,2019-09-14,17:17:51,India Standard Time,15409344,irenaakbar,Irena Akbar,,Haha 😂,['asif343'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1172839372686671872,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '220967954', 'username': 'asif343'}]",
1172839159918055424,1172829669978034177,1568461620000,2019-09-14,17:17:00,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Matlab, zaroor, josh, hosh, maiz, kursi, chaadar",[],[],[],9,48,255,[],[],https://twitter.com/irenaakbar/status/1172839159918055424,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172838306242945026,1172829669978034177,1568461417000,2019-09-14,17:13:37,India Standard Time,15409344,irenaakbar,Irena Akbar,,Haha! Thank God this isn’t Urdu! But ‘Shah’ is :),['anandm_official'],[],[],2,0,3,[],[],https://twitter.com/irenaakbar/status/1172838306242945026,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '890647952', 'username': 'anandm_official'}]",
1172838105805553664,1172829669978034177,1568461369000,2019-09-14,17:12:49,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Aksar, zyaada, khoon, dushman, dost, yaar",[],[],[],7,53,262,[],[],https://twitter.com/irenaakbar/status/1172838105805553664,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172837522197471232,1172829669978034177,1568461230000,2019-09-14,17:10:30,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Hawai adda (in Hindi, it should be ‘vimaan pattan’)",[],[],[],9,54,302,[],[],https://twitter.com/irenaakbar/status/1172837522197471232,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172836687728144384,1172829669978034177,1568461031000,2019-09-14,17:07:11,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Khushi, khush, gham, chiraag, ishq, mohabbat, rehmat, chashma, kursi, baarish",[],[],[],7,60,300,[],[],https://twitter.com/irenaakbar/status/1172836687728144384,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172835577135161349,1172829669978034177,1568460766000,2019-09-14,17:02:46,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Maza, masti, namak, aazaad, aazaadi, sher, maidaan, jung, daftar, afsar",[],[],[],20,72,319,[],[],https://twitter.com/irenaakbar/status/1172835577135161349,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172835104927834117,1172829669978034177,1568460653000,2019-09-14,17:00:53,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Haha, Modi hai toh ‘mumkin’ hai. Why not ‘sambhav’? That’s shuddh Hindi.",['islam_salma'],[],[],24,22,251,[],[],https://twitter.com/irenaakbar/status/1172835104927834117,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1331301073', 'username': 'islam_salma'}]",
1172834664995676161,1172829669978034177,1568460549000,2019-09-14,16:59:09,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes many of these words are rooted in Arabic & some in Persian, lands from where ‘bloodthirsty Muslim invaders’ came 🤣",['independentcrit'],[],[],76,36,261,[],[],https://twitter.com/irenaakbar/status/1172834664995676161,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '971777731124842496', 'username': 'IndependentCrit'}]",
1172833385556795392,1172829669978034177,1568460243000,2019-09-14,16:54:03,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Haal, haalat, hukumat, akhbaar, makaan, dukaan, maalik, faydaa, munaafa, jazbaat",[],[],[],19,71,322,[],[],https://twitter.com/irenaakbar/status/1172833385556795392,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172832321457676288,1172829669978034177,1568459990000,2019-09-14,16:49:50,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Adaalat, faisla, shaadi, talaaq, viraasat, mulk, fauj, bachche, bachpan, jawaan, jawaani, buzurg, zubaan, philhaal",[],[],[],15,80,339,[],[],https://twitter.com/irenaakbar/status/1172832321457676288,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172831698188324864,1172829669978034177,1568459841000,2019-09-14,16:47:21,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Jism, bukhaar, nazla, zukaam, hazm (LOL, all sicknesses)",[],[],[],20,82,359,[],[],https://twitter.com/irenaakbar/status/1172831698188324864,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172831180883783680,1172829669978034177,1568459718000,2019-09-14,16:45:18,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Aadmi, aurat, chaal, baazi, fursat, qismat, taqdeer, shaam, intezaar, badla, badan, badalna, khatam, shuru, shuruaat, shehar",[],[],[],28,99,386,[],[],https://twitter.com/irenaakbar/status/1172831180883783680,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172830692767494144,1172829669978034177,1568459601000,2019-09-14,16:43:21,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Gussa, tabiyat, ghaayab, phaaltu, shayar, ghareeb, tasveer, khair, taraqqi, zanjeer, ajeeb, ameer, angoor, khubaani, ghulam, khwaab, khoobsoorat, sawaal, jawaab, mard, maut, sazaa, khilaaf, khabar, taareekh, qaanoon, waqt, mushkil, bewakoof, qeemat, muft, umr, hawa, zewar",[],[],[],43,118,468,[],[],https://twitter.com/irenaakbar/status/1172830692767494144,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172829669978034177,1172829669978034177,1568459358000,2019-09-14,16:39:18,India Standard Time,15409344,irenaakbar,Irena Akbar,,"For ‘shuddikaran’ of Hindi, remove these Urdu words:  Paani, dunia, baad, khabar, sabzi, kharaab, zimmedari, jumla, zindagi, chutny,halwa, dimaag, sharaab, safed, gulaab, hazaar, roz, phir, taaqat, saabun, himmat, subah, chehra, Hindi, Hindu  Endless list. Pls add more in replies",[],[],[],1281,1006,3156,[],[],https://twitter.com/irenaakbar/status/1172829669978034177,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172812840341630976,1172812840341630976,1568455345000,2019-09-14,15:32:25,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Shop’s shutters are down on an empty street. Just a few kids & cops. Yes, this is disappointing. This isn’t normal. A normal scene would have shops that are open, streets buzzing with people & cars, and kids playing with kids, not cops. https://twitter.com/anjanaomkashyap/status/1171830918614593536 …",[],['https://twitter.com/anjanaomkashyap/status/1171830918614593536'],[],5,32,100,[],[],https://twitter.com/irenaakbar/status/1172812840341630976,False,https://twitter.com/anjanaomkashyap/status/1171830918614593536,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172806813080670209,1172805565824688129,1568453908000,2019-09-14,15:08:28,India Standard Time,15409344,irenaakbar,Irena Akbar,,"I mentioned Punjabi, Bengali & Malayalam specifically as I have worked with wonderful people speaking these languages.",[],[],[],2,2,17,[],[],https://twitter.com/irenaakbar/status/1172806813080670209,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172805565824688129,1172805565824688129,1568453611000,2019-09-14,15:03:31,India Standard Time,15409344,irenaakbar,Irena Akbar,,"I am from the ‘Hindi heartland’  I love the sweetness of Bengali, the spunk of Punjabi, the mystery of Malayalam, the finesse of Urdu.   I love the diversity of languages.   I say no to Hindi imposition.  #StopHindiImposition",[],[],[],5,24,107,['#stophindiimposition'],[],https://twitter.com/irenaakbar/status/1172805565824688129,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172804355658928133,1172804355658928133,1568453322000,2019-09-14,14:58:42,India Standard Time,15409344,irenaakbar,Irena Akbar,,"I think, feel, write, talk in English. I express love, rage, hope, fear in English. It’s the language of my heart & mind.  I write/read Urdu & Hindi with similar ease & speak a mix of both. They are the languages of my land.  I’m falling in love with Arabic.  #StopHindiImposition",[],[],[],6,14,87,['#stophindiimposition'],[],https://twitter.com/irenaakbar/status/1172804355658928133,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172779418055372800,1172589641721008128,1568447377000,2019-09-14,13:19:37,India Standard Time,15409344,irenaakbar,Irena Akbar,,I am between Ammara & Lawwaama :),['urbanxpat'],[],[],1,0,5,[],[],https://twitter.com/irenaakbar/status/1172779418055372800,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '3303302971', 'username': 'UrbanXpat'}]",
1172748460279255040,1172501321468928000,1568439996000,2019-09-14,11:16:36,India Standard Time,15409344,irenaakbar,Irena Akbar,,He is being sarcastic and is exposing Dhruv Rathee’s shallowness/hypocrisy.,"['basharathali2', 'yehlog', 'twitterindia', 'immak02', 'rupagulab']",[],[],0,0,2,[],[],https://twitter.com/irenaakbar/status/1172748460279255040,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '3679857314', 'username': 'BasharathAli2'}, {'user_id': '195414179', 'username': 'yehlog'}, {'user_id': '103770785', 'username': 'TwitterIndia'}, {'user_id': '279483060', 'username': 'imMAK02'}, {'user_id': '53294309', 'username': 'rupagulab'}]",
