id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1173465541131898881,1173465541131898881,1568610961000,2019-09-16,10:46:01,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"If someone has an anonymous account on Twitter and you happen to know their real name and know them personally then its really a thing of privilege.  Do not misuse that privlage, by taking their name in public in every conversation you are having with them on Twitter.   Thanks.",[],[],[],2,1,6,[],[],https://twitter.com/NatkhatVeeru/status/1173465541131898881,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173463281593274369,1173463281593274369,1568610422000,2019-09-16,10:37:02,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Kisi ko pyar karna kisi adventure se kam nahi hai. Mujhse poocho. Pura chitha likh sakti hoon.,[],[],[],0,1,3,[],[],https://twitter.com/NatkhatVeeru/status/1173463281593274369,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173462310809030656,1173454584343171073,1568610191000,2019-09-16,10:33:11,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Jeete raho bacha.,['idipen_'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173462310809030656,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2472666486', 'username': 'iDipen_'}]",
1173460689773461504,1173460689773461504,1568609804000,2019-09-16,10:26:44,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,5 badam khaati hoon rooz isliye shayd kabhi usse bhool nahi paayi jisne mere paise abhi tak lautaye nahi.,[],[],[],1,2,9,[],[],https://twitter.com/NatkhatVeeru/status/1173460689773461504,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173459984287334400,1173454924341886977,1568609636000,2019-09-16,10:23:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Haanji.,['ghost_spotter'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173459984287334400,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '932269496810610688', 'username': 'ghost_spotter'}]",
1173459745346187264,1173457536961241088,1568609579000,2019-09-16,10:22:59,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahahahaha 😆😆😆,"['simplyannu', 'angadadlakha']",[],[],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1173459745346187264,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}, {'user_id': '108253098', 'username': 'angadadlakha'}]",
1173459550231334912,1173457536961241088,1568609533000,2019-09-16,10:22:13,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,😆,"['angadadlakha', 'simplyannu']",[],[],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1173459550231334912,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '108253098', 'username': 'angadadlakha'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1173459283654012929,1173454584343171073,1568609469000,2019-09-16,10:21:09,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,😆,['ranjanarnab'],[],[],0,0,3,[],[],https://twitter.com/NatkhatVeeru/status/1173459283654012929,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2879024759', 'username': 'ranjanarnab'}]",
1173458808124788737,1173458808124788737,1568609356000,2019-09-16,10:19:16,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Meri mom sabse zyada apne ped podhe se pyar karti hai. Fir uske baad @simplyAnnu se.   Bhai mera number kab aaega?,['simplyannu'],[],[],1,1,3,[],[],https://twitter.com/NatkhatVeeru/status/1173458808124788737,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1173456921124208641,1173454584343171073,1568608906000,2019-09-16,10:11:46,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,पाए लागू 🙏,['simplyannu'],[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1173456921124208641,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1173455151123664897,1173455151123664897,1568608484000,2019-09-16,10:04:44,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,My blood group is L+,[],[],[],0,0,3,[],[],https://twitter.com/NatkhatVeeru/status/1173455151123664897,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173454924341886977,1173454924341886977,1568608430000,2019-09-16,10:03:50,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Kisi ke dekhne se pehle hi meine typo wala tweet delete karke wapas naya tweet kar diya.   My Monday is going great. 😅,[],[],[],3,0,6,[],[],https://twitter.com/NatkhatVeeru/status/1173454924341886977,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173454584343171073,1173454584343171073,1568608349000,2019-09-16,10:02:29,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Veeru Ka Morning Gyaan :   Ayee snooz karke soja re wapas.,[],[],[],3,0,3,[],[],https://twitter.com/NatkhatVeeru/status/1173454584343171073,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173451547629371392,1173369843103326208,1568607625000,2019-09-16,09:50:25,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,👍🤘,['taran0037'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173451547629371392,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '3269960653', 'username': 'Taran0037'}]",
1173451461126000641,1173369843103326208,1568607604000,2019-09-16,09:50:04,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahaha😆,['bhumikashah7'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173451461126000641,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '48944680', 'username': 'BhumikaShah7'}]",
1173451194502483974,1173331055912210432,1568607541000,2019-09-16,09:49:01,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Very muchh.,['smilefranchisee'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173451194502483974,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '333301888', 'username': 'Smilefranchisee'}]",
1173450885369757697,1173304174714318848,1568607467000,2019-09-16,09:47:47,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣🤣🤣🤣,['smilefranchisee'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173450885369757697,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '333301888', 'username': 'Smilefranchisee'}]",
1173369843103326208,1173369843103326208,1568588145000,2019-09-16,04:25:45,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Kisne kaha Opportunity knocks on the door once ?   Opportunity khidki se bhi aasakti hai.,[],[],[],10,10,35,[],[],https://twitter.com/NatkhatVeeru/status/1173369843103326208,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173366901042335744,1173364404777189376,1568587443000,2019-09-16,04:14:03,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahaha 🤣🤣,['justmariner'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173366901042335744,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '795479597320015872', 'username': 'JustMariner'}]",
1173364404777189376,1173364404777189376,1568586848000,2019-09-16,04:04:08,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Please pretend that this the funniest tweet ever.   Now make it go viral.   Twitter do your thing.,[],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173364404777189376,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173360600987996160,1173360600987996160,1568585941000,2019-09-16,03:49:01,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,A subtle way to tell all the creeps to slide into DMs. pic.twitter.com/8ZkmZTm17o,[],[],['https://pbs.twimg.com/media/EEidPizVUAA0t6s.jpg'],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1173360600987996160,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173350458049478656,1173335438431408128,1568583523000,2019-09-16,03:08:43,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Ohh. Thanks.,['ranjanarnab'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173350458049478656,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2879024759', 'username': 'ranjanarnab'}]",
1173346357681147904,1173346357681147904,1568582546000,2019-09-16,02:52:26,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Me : Chalo ab soya jaaye  Neend : pic.twitter.com/TnXUgyiDGr,[],[],['https://pbs.twimg.com/media/EEiQSzCUcAALqnU.jpg'],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1173346357681147904,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173340327165353989,1173340327165353989,1568581108000,2019-09-16,02:28:28,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Me to all my relatives in my head :   ""Ayee tu jaa re""",[],[],[],2,0,3,[],[],https://twitter.com/NatkhatVeeru/status/1173340327165353989,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173338165643399168,1173336377447944192,1568580592000,2019-09-16,02:19:52,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,No wonder you have an apt bio. 🤣🤣🤣,['silentstream_'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173338165643399168,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1021015702642163712', 'username': 'SilentStream_'}]",
1173336377447944192,1173336377447944192,1568580166000,2019-09-16,02:12:46,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Mere followers itne pyaare hain. Ab mujhe  tum sab ke liye ek Thankyou speech taiyaar karni hogi.,[],[],[],2,0,3,[],[],https://twitter.com/NatkhatVeeru/status/1173336377447944192,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173335920713449478,1173317355792809984,1568580057000,2019-09-16,02:10:57,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Nop.,['silentstream_'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173335920713449478,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1021015702642163712', 'username': 'SilentStream_'}]",
1173335787770806273,1173335787770806273,1568580025000,2019-09-16,02:10:25,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Bhai sahab work life balance ki bhi ek cheez hoti hai. Woh cheez hai hi nahi mere paas.,[],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173335787770806273,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173335618367000576,1173331055912210432,1568579985000,2019-09-16,02:09:45,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Sunlo.,['pakistansdad'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173335618367000576,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1162062974170718214', 'username': 'PakistansDad'}]",
1173335438431408128,1173335438431408128,1568579942000,2019-09-16,02:09:02,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Koi mujhe batado please aaj sab Malala aur Mother Teresa ko gaaliya kyun de rahe hain?,[],[],[],3,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173335438431408128,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173335121639792640,1173335121639792640,1568579867000,2019-09-16,02:07:47,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Zindagi mein boht paap kiye hain par By God ki kasam kisi sote hue insaan ke kamre se pankha band karke nahi bhaagi.,[],[],[],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1173335121639792640,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173331055912210432,1173331055912210432,1568578897000,2019-09-16,01:51:37,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,..vey mein tenu kinna channiya ae gall teri soch toh parre,[],[],[],4,0,6,[],[],https://twitter.com/NatkhatVeeru/status/1173331055912210432,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173329088993325056,1173328316553498624,1568578428000,2019-09-16,01:43:48,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🙏😋,['angadadlakha'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173329088993325056,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '108253098', 'username': 'angadadlakha'}]",
1173329020110303232,1173329020110303232,1568578412000,2019-09-16,01:43:32,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,...saari umar mein joker jaa baneya reha Tere peeche ae zindagi circus hogayi,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173329020110303232,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173328316553498624,1173328316553498624,1568578244000,2019-09-16,01:40:44,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"मालूम है, जहां दर्द है, वहीं फिर भी क्यूं जाएं वही कश्मकश, वही उलझने, वही टीस क्यूँ लाएं।",[],[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1173328316553498624,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173321963789373440,1173320276664176640,1568576730000,2019-09-16,01:15:30,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Come let me show you how to love.,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173321963789373440,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173321346501136384,1172515378989154304,1568576582000,2019-09-16,01:13:02,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Oho.. 15% battery hai phone pe aur bhai so gaya.,[],[],[],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1173321346501136384,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173320276664176640,1173320276664176640,1568576327000,2019-09-16,01:08:47,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Come let me show you how sometimes people just stay forever in your life.,[],[],[],2,2,3,[],[],https://twitter.com/NatkhatVeeru/status/1173320276664176640,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173319937609232384,1173319937609232384,1568576247000,2019-09-16,01:07:27,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I will show you how to love fiercely.,[],[],[],0,1,4,[],[],https://twitter.com/NatkhatVeeru/status/1173319937609232384,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173319357532782593,1173319357532782593,1568576108000,2019-09-16,01:05:08,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Aaj tak yeh nahi samjh aaya ki exam ke time mein itni neendein aati thi aur saari neendein exam khatam hote hi pata nahi kahan gayab ho jata thi.,[],[],[],2,0,9,[],[],https://twitter.com/NatkhatVeeru/status/1173319357532782593,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173318907022561280,1173318494365995008,1568576001000,2019-09-16,01:03:21,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣🤣,['dull_gal'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173318907022561280,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1123538843192266752', 'username': 'Dull_Gal'}]",
1173317355792809984,1173317355792809984,1568575631000,2019-09-16,00:57:11,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,...अगर मन हो तो रोक लेना,[],[],[],1,1,8,[],[],https://twitter.com/NatkhatVeeru/status/1173317355792809984,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173307565884596224,1173307305850331136,1568573297000,2019-09-16,00:18:17,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣🤣🤣🤣🤣,['karannkapoor18'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173307565884596224,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}]",
1173307181040422912,1173304174714318848,1568573205000,2019-09-16,00:16:45,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yeahhh,['ranjanarnab'],[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1173307181040422912,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2879024759', 'username': 'ranjanarnab'}]",
1173306973774696448,1173306337293303808,1568573156000,2019-09-16,00:15:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahaha.. ab yaadein toh yaadein hain.,['karannkapoor18'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173306973774696448,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}]",
1173306312551088128,1173305079190867968,1568572998000,2019-09-16,00:13:18,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Kya pata .. woh tum jaano.,['simplyannu'],[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1173306312551088128,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1173306213255106560,1173304882922606593,1568572974000,2019-09-16,00:12:54,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yaadein hai bachpan ki.,['karannkapoor18'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173306213255106560,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}]",
1173305079190867968,1173305079190867968,1568572704000,2019-09-16,00:08:24,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,@simplyAnnu ne mujhe bye boldiya whatsapp pe aur yahan maze loot rahi hai.,['simplyannu'],[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1173305079190867968,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1173304174714318848,1173304174714318848,1568572488000,2019-09-16,00:04:48,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Felt nostalgic. Will not delete later. pic.twitter.com/6dDhNAJyiy,[],[],['https://pbs.twimg.com/media/EEhp7YzVAAA2VWc.jpg'],5,2,20,[],[],https://twitter.com/NatkhatVeeru/status/1173304174714318848,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173289491131273217,1173267435027349509,1568568988000,2019-09-15,23:06:28,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Haan. I am teaching her.,"['astha_np', 'simplyannu']",[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1173289491131273217,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1071319177980534784', 'username': 'astha_np'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1173287222457430016,1173267435027349509,1568568447000,2019-09-15,22:57:27,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Annu aur realistic tweets? Yeh kabse hua? 🤔,"['astha_np', 'simplyannu']",[],[],2,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173287222457430016,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1071319177980534784', 'username': 'astha_np'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1173267314235412481,1173267314235412481,1568563700000,2019-09-15,21:38:20,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yeh meri sabse pyari dost hai. Kripya isse follow kar lo Bhalei baad mein unfollow kar dena. 😂 https://twitter.com/simplyAnnu/status/1173266766568419328 …,[],['https://twitter.com/simplyAnnu/status/1173266766568419328'],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173267314235412481,False,https://twitter.com/simplyAnnu/status/1173266766568419328,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173266821295661058,1173225723961544705,1568563583000,2019-09-15,21:36:23,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Aapke liye nahi tha. Mere ghar walo k liye tha.,['astha_np'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173266821295661058,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1071319177980534784', 'username': 'astha_np'}]",
1173266707822964737,1173266707822964737,1568563556000,2019-09-15,21:35:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Kya paap kiya tha jo inn bandaro k beech fass gayi re baba.,[],[],[],4,0,6,[],[],https://twitter.com/NatkhatVeeru/status/1173266707822964737,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
